Australia	Southern Hemisphere 
S?lcu?a	Dolj County 
Terpezi?a	Dolj County 
Teslui, Dolj	Dolj County 
T?lpa?	Dolj County 
Unirea, Dolj	Dolj County 
Urzicu?a	Dolj County 
Valea Stanciului	Dolj County 
Vela, Dolj	Dolj County 
Verbi?a	Dolj County 
V�rtop	Dolj County 
V�rvoru de Jos	Dolj County 
�ntorsura	Dolj County 
?imnicu de Sus	Dolj County 
?uglui	Dolj County 
Adak, Alaska	Alaska 
Akhiok, Alaska	Alaska 
Akiak, Alaska	Alaska 
Akutan, Alaska	Alaska 
Alakanuk, Alaska	Alaska 
Aleknagik, Alaska	Alaska 
Allakaket, Alaska	Alaska 
Ambler, Alaska	Alaska 
Anaktuvuk Pass, Alaska	Alaska 
Anderson, Alaska	Alaska 
Angoon, Alaska	Alaska 
Aniak, Alaska	Alaska 
Anvik, Alaska	Alaska 
Atka, Alaska	Alaska 
Atqasuk, Alaska	Alaska 
Barrow, Alaska	Alaska 
Bethel, Alaska	Alaska 
Bettles, Alaska	Alaska 
Brevig Mission, Alaska	Alaska 
Buckland, Alaska	Alaska 
Central, Alaska	Alaska 
Chefornak, Alaska	Alaska 
Chevak, Alaska	Alaska 
Chignik, Alaska	Alaska 
Chuathbaluk, Alaska	Alaska 
Circle, Alaska	Alaska 
Circle Hot Springs, Alaska	Alaska 
Clark's Point, Alaska	Alaska 
Coffman Cove, Alaska	Alaska 
Cold Bay, Alaska	Alaska 
Cordova, Alaska	Alaska 
Craig, Alaska	Alaska 
Deering, Alaska	Alaska 
Delta Junction, Alaska	Alaska 
Dillingham, Alaska	Alaska 
Diomede, Alaska	Alaska 
Eagle, Alaska	Alaska 
Eek, Alaska	Alaska 
Egegik, Alaska	Alaska 
Ekwok, Alaska	Alaska 
Elim, Alaska	Alaska 
Emmonak, Alaska	Alaska 
Fairbanks, Alaska	Alaska 
False Pass, Alaska	Alaska 
Fort Yukon, Alaska	Alaska 
Galena, Alaska	Alaska 
Gambell, Alaska	Alaska 
Golovin, Alaska	Alaska 
Goodnews Bay, Alaska	Alaska 
Grayling, Alaska	Alaska 
Gustavus, Alaska	Alaska 
Juneau City and Borough, Alaska	Alaska 
Kachemak, Alaska	Alaska 
Kake, Alaska	Alaska 
Kaktovik, Alaska	Alaska 
Kaltag, Alaska	Alaska 
Kasaan, Alaska	Alaska 
Kenai, Alaska	Alaska 
Ketchikan, Alaska	Alaska 
Kiana, Alaska	Alaska 
King Cove, Alaska	Alaska 
Kivalina, Alaska	Alaska 
Klawock, Alaska	Alaska 
Kobuk, Alaska	Alaska 
Kodiak, Alaska	Alaska 
Kotlik, Alaska	Alaska 
Kotzebue, Alaska	Alaska 
Koyuk, Alaska	Alaska 
Koyukuk, Alaska	Alaska 
Kupreanof, Alaska	Alaska 
Kwethluk, Alaska	Alaska 
Larsen Bay, Alaska	Alaska 
Levelock, Alaska	Alaska 
Lower Kalskag, Alaska	Alaska 
Napakiak, Alaska	Alaska 
Napaskiak, Alaska	Alaska 
Nenana, Alaska	Alaska 
New Stuyahok, Alaska	Alaska 
Newhalen, Alaska	Alaska 
Nightmute, Alaska	Alaska 
Nikolai, Alaska	Alaska 
Nondalton, Alaska	Alaska 
Noorvik, Alaska	Alaska 
North Pole, Alaska	Alaska 
Nuiqsut, Alaska	Alaska 
Nulato, Alaska	Alaska 
Nunam Iqua, Alaska	Alaska 
Nunapitchuk, Alaska	Alaska 
Old Harbor, Alaska	Alaska 
Ouzinkie, Alaska	Alaska 
Palmer, Alaska	Alaska 
Pelican, Alaska	Alaska 
Petersburg, Alaska	Alaska 
Pilot Point, Alaska	Alaska 
Pilot Station, Alaska	Alaska 
Platinum, Alaska	Alaska 
Point Hope, Alaska	Alaska 
Port Alexander, Alaska	Alaska 
Port Heiden, Alaska	Alaska 
Port Lions, Alaska	Alaska 
Quinhagak, Alaska	Alaska 
Ruby, Alaska	Alaska 
Russian Mission, Alaska	Alaska 
Sand Point, Alaska	Alaska 
Savoonga, Alaska	Alaska 
Saxman, Alaska	Alaska 
Scammon Bay, Alaska	Alaska 
Selawik, Alaska	Alaska 
Seldovia, Alaska	Alaska 
Seward, Alaska	Alaska 
Shageluk, Alaska	Alaska 
Shaktoolik, Alaska	Alaska 
Shishmaref, Alaska	Alaska 
Shungnak, Alaska	Alaska 
Sitka City and Borough, Alaska	Alaska 
Skagway, Alaska	Alaska 
Soldotna, Alaska	Alaska 
St. George, Alaska	Alaska 
St. Mary's, Alaska	Alaska 
St. Michael, Alaska	Alaska 
St. Paul, Alaska	Alaska 
Stebbins, Alaska	Alaska 
Tanana, Alaska	Alaska 
Teller, Alaska	Alaska 
Tenakee Springs, Alaska	Alaska 
Thorne Bay, Alaska	Alaska 
Togiak, Alaska	Alaska 
Toksook Bay, Alaska	Alaska 
Unalakleet, Alaska	Alaska 
Unalaska, Alaska	Alaska 
Upper Kalskag, Alaska	Alaska 
Valdez, Alaska	Alaska 
Wainwright, Alaska	Alaska 
Wales, Alaska	Alaska 
White Mountain, Alaska	Alaska 
Wrangell, Alaska	Alaska 
Yakutat City and Borough, Alaska	Alaska 
Communes of the Ain department	Ain 
Arkadelphia, Arkansas	United States 
Arkansas City, Arkansas	United States 
Ash Flat, Arkansas	United States 
Ashdown, Arkansas	United States 
Atkins, Arkansas	United States 
Augusta, Arkansas	United States 
Bald Knob, Arkansas	United States 
Barling, Arkansas	United States 
Batesville, Arkansas	United States 
Bearden, Arkansas	United States 
Beaver, Arkansas	United States 
Beebe, Arkansas	United States 
Bella Vista, Arkansas	United States 
Benton, Arkansas	United States 
Bentonville, Arkansas	United States 
Berryville, Arkansas	United States 
Bigelow, Arkansas	United States 
Biggers, Arkansas	United States 
Bismarck, Arkansas	United States 
Black Oak, Arkansas	United States 
Black Rock, Arkansas	United States 
Bluff City, Arkansas	United States 
Blytheville, Arkansas	United States 
Bono, Arkansas	United States 
Booneville, Arkansas	United States 
Bradley, Arkansas	United States 
Branch, Arkansas	United States 
Brinkley, Arkansas	United States 
Brookland, Arkansas	United States 
Bryant, Arkansas	United States 
Bull Shoals, Arkansas	United States 
Cabot, Arkansas	United States 
Calico Rock, Arkansas	United States 
Camden, Arkansas	United States 
Carlisle, Arkansas	United States 
Cave City, Arkansas	United States 
Centerton, Arkansas	United States 
Charleston, Arkansas	United States 
Cherokee Village, Arkansas	United States 
Clarendon, Arkansas	United States 
Clarksville, Arkansas	United States 
Clinton, Arkansas	United States 
Conway, Arkansas	United States 
Corning, Arkansas	United States 
Cotter, Arkansas	United States 
Cotton Plant, Arkansas	United States 
Crossett, Arkansas	United States 
Cushman, Arkansas	United States 
Danville, Arkansas	United States 
Dardanelle, Arkansas	United States 
De Queen, Arkansas	United States 
Decatur, Arkansas	United States 
Delaplaine, Arkansas	United States 
Dermott, Arkansas	United States 
Des Arc, Arkansas	United States 
Diamond City, Arkansas	United States 
Diaz, Arkansas	United States 
Donaldson, Arkansas	United States 
Dover, Arkansas	United States 
Dumas, Arkansas	United States 
Egypt, Arkansas	United States 
El Dorado, Arkansas	United States 
Elaine, Arkansas	United States 
Eudora, Arkansas	United States 
Eureka Springs, Arkansas	United States 
Evening Shade, Arkansas	United States 
Fairfield Bay, Arkansas	United States 
Farmington, Arkansas	United States 
Fayetteville, Arkansas	United States 
Fifty-Six, Arkansas	United States 
Fisher, Arkansas	United States 
Flippin, Arkansas	United States 
Fordyce, Arkansas	United States 
Forrest City, Arkansas	United States 
Fort Smith, Arkansas	United States 
Fountain Lake, Arkansas	United States 
Friendship, Arkansas	United States 
Fulton County, Arkansas	United States 
Gassville, Arkansas	United States 
Gentry, Arkansas	United States 
Gosnell, Arkansas	United States 
Gravette, Arkansas	United States 
Greenwood, Arkansas	United States 
Guion, Arkansas	United States 
Gurdon, Arkansas	United States 
Guy, Arkansas	United States 
Hamburg, Arkansas	United States 
Hampton, Arkansas	United States 
Harrison, Arkansas	United States 
Heber Springs, Arkansas	United States 
Highland, Arkansas	United States 
Hot Springs, Arkansas	United States 
Hoxie, Arkansas	United States 
Jacksonville, Arkansas	United States 
Jersey, Arkansas	United States 
Jonesboro, Arkansas	United States 
Keo, Arkansas	United States 
Lake Village, Arkansas	United States 
Lakeview, Arkansas	United States 
Lavaca, Arkansas	United States 
Leachville, Arkansas	United States 
Lead Hill, Arkansas	United States 
Leola, Arkansas	United States 
Leslie, Arkansas	United States 
Lincoln, Arkansas	United States 
London, Arkansas	United States 
Lonoke, Arkansas	United States 
Lowell, Arkansas	United States 
Madison, Arkansas	United States 
Magazine, Arkansas	United States 
Magnolia, Arkansas	United States 
Malvern, Arkansas	United States 
Mammoth Spring, Arkansas	United States 
Mansfield, Arkansas	United States 
Marianna, Arkansas	United States 
Marion, Arkansas	United States 
Marked Tree, Arkansas	United States 
Marshall, Arkansas	United States 
Marvell, Arkansas	United States 
Maumelle, Arkansas	United States 
McGehee, Arkansas	United States 
Melbourne, Arkansas	United States 
Mena, Arkansas	United States 
Monticello, Arkansas	United States 
Morrilton, Arkansas	United States 
Mountain Home, Arkansas	United States 
Mountain View, Arkansas	United States 
Mountainburg, Arkansas	United States 
Nashville, Arkansas	United States 
Natural Steps, Arkansas	United States 
Newport, Arkansas	United States 
Norfork, Arkansas	United States 
North Little Rock, Arkansas	United States 
Ola, Arkansas	United States 
Omaha, Arkansas	United States 
Osceola, Arkansas	United States 
Ozark, Arkansas	United States 
Palestine, Arkansas	United States 
Paragould, Arkansas	United States 
Paris, Arkansas	United States 
Pea Ridge, Arkansas	United States 
Peach Orchard, Arkansas	United States 
Perryville, Arkansas	United States 
Piggott, Arkansas	United States 
Pindall, Arkansas	United States 
Pine Bluff, Arkansas	United States 
Pocahontas, Arkansas	United States 
Pottsville, Arkansas	United States 
Poyen, Arkansas	United States 
Prairie Grove, Arkansas	United States 
Prescott, Arkansas	United States 
Pyatt, Arkansas	United States 
Ravenden, Arkansas	United States 
Rector, Arkansas	United States 
Rogers, Arkansas	United States 
Romance, Arkansas	United States 
Russellville, Arkansas	United States 
Salem, Fulton County, Arkansas	United States 
Salem, Saline County, Arkansas	United States 
Saline County, Arkansas	United States 
Scranton, Arkansas	United States 
Searcy, Arkansas	United States 
Sedgwick, Arkansas	United States 
Sheridan, Arkansas	United States 
Sherwood, Arkansas	United States 
Shirley, Arkansas	United States 
Sidney, Arkansas	United States 
Siloam Springs, Arkansas	United States 
Smackover, Arkansas	United States 
Springdale, Arkansas	United States 
St. Joe, Arkansas	United States 
Star City, Arkansas	United States 
Stuttgart, Arkansas	United States 
Subiaco, Arkansas	United States 
Sulphur Springs, Arkansas	United States 
Texarkana, Arkansas	United States 
Trumann, Arkansas	United States 
Tuckerman, Arkansas	United States 
Van Buren, Arkansas	United States 
Vilonia, Arkansas	United States 
Viola, Arkansas	United States 
Waldenburg, Arkansas	United States 
Waldron, Arkansas	United States 
Walnut Ridge, Arkansas	United States 
Warren, Arkansas	United States 
Weiner, Arkansas	United States 
West Fork, Arkansas	United States 
West Helena, Arkansas	United States 
West Memphis, Arkansas	United States 
White Hall, Arkansas	United States 
Wilton, Arkansas	United States 
Winslow, Arkansas	United States 
Wynne, Arkansas	United States 
Yellville, Arkansas	United States 
Hardy, Arkansas	United States 
F.A.N.A.	Federally Administered Northern 
Leedsichthys	Jurassic Period 
Polynesian Rat	Brown Rat 
Mike Mizanin	Raw 
Steve Borden	Sting 
Bisham	Berkshire 
Newark-on-Trent	East Midlands 
Sadul lui S�n River	Romania 
Alunul River (Jiu)	Romania 
Z?noaga River (Sadu)	Romania 
S?di?or River	Romania 
Chichir?u River	Romania 
C�rlig River	Romania 
Fedele?ul River	Romania 
R�ul Lupului (Bahlui)	Romania 
Rom�ne?ti River (Bahlui)	Romania 
Curm?tura River (Sitna)	Romania 
Jirinca River	Romania 
Puturosu River (Jijia)	Romania 
Gard River (Jijia)	Romania 
Buzunosu River	Romania 
Lunca River (Jijia)	Romania 
Valea Iazurilor River	Romania 
Putreda River (Jijia)	Romania 
Ghil?uca River (Putreda)	Romania 
Tinca River	Romania 
La Iazul cel Mare River	Romania 
Frasin River (Jijia)	Romania 
Optoceni River	Romania 
Ro?cani River (Jijia)	Romania 
R?deni River	Romania 
Pop River (Jijia)	Romania 
Fundoaia River (Jijia)	Romania 
Epureni River (Jijia)	Romania 
Ciornohal River	Romania 
Guranda River	Romania 
Dr�slea River	Romania 
Iazul lui Stavri River	Romania 
Valea Ciolpanilor River	Romania 
Ghi??l?ria River	Romania 
S?vescu River	Romania 
T?lpeni River	Romania 
P?rul River	Romania 
P�r�ul lui Martin (Jijia)	Romania 
Ib?neasa River	Romania 
Tricova River	Romania 
Grivi?a River	Romania 
Ghil?uca River (Ib?neasa)	Romania 
G?in?ria River	Romania 
Mih?ia?a River	Romania 
Gl?v?ne?ti River	Romania 
Gotcoaia River	Romania 
Cr?c?lia River	Romania 
Chi?cata River	Romania 
H?rb?r?u River	Romania 
Bl�nde?ti River	Romania 
Valea Boului River (Amaradia)	Romania 
Mierea River (Amaradia)	Romania 
Seaca River (Amaradia)	Romania 
Hartanu River	Romania 
Plosca River	Romania 
Gagai River	Romania 
Plopu River (Amaradia)	Romania 
Str�mba River (Amaradia)	Romania 
V?lu?a River	Romania 
Sl?vu?a River	Romania 
Valea G�lce?tilor River	Romania 
Poieni?a River	Romania 
Am?r?zuia River	Romania 
Horga River	Romania 
Bassersdorf	Zurich 
Sala S�o Paulo	Julio Prestes Cultural Center 
New Sweden	USA 
4013 Ogiria	Nauchnyj 
4014 Heizman	Nauchnyj 
4016 Sambre	La Silla 
4017 Disneya	Nauchnyj 
4021 Dancey	Flagstaff 
4022 Nonna	Crimean Astrophysical Observatory 
4010 Nikol'skij	Nauchnyj 
4011 Bakharev	Nauchnyj 
4008 Corbin	Felix Aguilar Observatory 
6458 Nouda	Geisei 
6456 Golombek	Palomar 
64553 Segorbe	Pla D'Arguines 
6452 Johneuller	Foggy Bottom 
Phosgene	COCl2 
6449 Kudara	Geisei 
6447 Terrycole	Palomar 
6446 Lomberg	Palomar 
6445 Bellmore	Palomar 
WrestleMania XIV	Fleet Center 
7054 Brehm	Tautenburg 
7051 Sean	Palomar 
7049 Meibom	Palomar 
7043 Godart	Uccle 
7042 Carver	Heidelberg 
7041 Nantucket	Palomar 
7040 Hardwood	Palomar 
7039 Yamagata	Nanyou 
7037 Davidlean	Nachi-Katsuura Observatory 
Reghiu River	Romania 
Coza River	Romania 
P�r�ul lui Toader	Romania 
P�r�ul Mioarele	Romania 
George Drennen Fischer	National Education Association 
8003 Kelvin	Southern Observatory 
8005 Albinadubois	Palomar 
8011 Saijokeiichi	Kitami 
8013 Gordonmoore	Palomar 
Amor asteroid	Earth 
7046 Reshetnev	Crimean Astrophysical Observatory 
7048 Chaussidon	Siding Spring Observatory 
Ia?i County	Moldavia 
Ye (Cyrillic)	Russian 
7061 Pieri	Palomar 
7062 Meslier	La Silla 
70679 Urzidil	Kle? Observatory 
7067 Kiyose	Nyukasa 
7068 Minowa	Yatsugatake 
70737 Stenflo	Gnosca 
7073 Rudbelia	Crimean Astrophysical Observatory 
70745 Aleserpieri	Pianoro 
7074 Muckea	Crimean Astrophysical Observatory 
Pianoro	Italy 
Zhe (Cyrillic)	Russian 
Japan Soccer League	Japan 
J. League Division 2	Japan 
Japan Football League	Japan 
Gamba Osaka	Japan 
JEF United Ichihara Chiba	Japan 
Kashima Antlers	Japan 
J�bilo Iwata	Japan 
Kashiwa Reysol	Japan 
Cerezo Osaka	Japan 
Avispa Fukuoka	Japan 
Kyoto Sanga F.C.	Japan 
Nagoya Grampus Eight	Japan 
Sanfrecce Hiroshima	Japan 
Shonan Bellmare	Japan 
Consadole Sapporo	Japan 
Yokohama Fl�gels	Japan 
F.C. Tokyo	Japan 
Kawasaki Frontale	Japan 
Tokyo Verdy	Japan 
Urawa Red Diamonds	Japan 
Yokohama F. Marinos	Japan 
Oita Trinita	Japan 
Albirex Niigata	Japan 
Yokohama F.C.	Japan 
New Netherland	United States 
X.Org Foundation	X Window System 
Carnegie Hall	New York 
Musikverein	Vienna 
Vienna New Year's Concert	Vienna 
WWF The Wrestling Classic	Rosemont 
Cumans	Black Sea 
7035 Gomi	Kitami 
7032 Hitchcock	Nachi-Katsuura Observatory 
7030 Colombini	Stroncone 
7028 Tachikawa	Nyukasa 
7027 Toshihanda	Oizumi 
7020 Yourcenar	Southern Observatory 
70179 Beppechiara	Gnosca 
7017 Uradowan	Geisei 
7016 Conandoyle	Nihondaira Observatory 
German South-West Africa	Africa 
7015 Schopenhauer	La Silla 
7012 Hobbes	Southern Observatory 
7011 Worley	Anderson Mesa Station 
7010 Locke	Southern Observatory 
7009 Hume	Southern Observatory 
7008 Pavlov	Crimean Astrophysical Observatory 
7007 Timjull	Siding Spring Observatory 
7006 Folco	Siding Spring Observatory 
7005 Henninghaack	Siding Spring Observatory 
70030 Margaretmiller	Palmer 
7003 Zoyamironova	Crimean Astrophysical Observatory 
7002 Bronshten	Crimean Astrophysical Observatory 
(7103) 1953 GH	Heidelberg 
(5657) 1936 QE1	Heidelberg 
107638 Wendyfreedman	Observatory 
Pula	Istria County 
11580 Bautzen	Kitt Peak 
11592 Clintkelly	Kitt Peak 
11593 Uchikawa	Kitami 
11520 Fromm	Southern Observatory 
11510 Borges	Southern Observatory 
11514 Tsunenaga	Sendai Astronomical Observatory Ayashi 
11518 Jung	Southern Observatory 
11504 Kazo	Okutama 
11492 Shimose	Kitami 
11494 Hibiki	Kitami 
11495 Fukunaga	Kitami 
11496 Grass	Tautenburg 
11481 Znannya	Anderson Mesa Station 
11473 Barbaresco	Anderson Mesa Station 
11445 Fedotov	Crimean Astrophysical Observatory 
11446 Betankur	Crimean Astrophysical Observatory 
12022 Hilbert	Prescott 
Berne, New York	Albany County 
12032 Ivory	Prescott 
12033 Anselmo	Cima Ekar 
12035 Ruggieri	Pianoro 
12040 Jacobi	Prescott 
120405 Svyatylivka	Andrushivka 
12050 Humecronyn	Kitt Peak 
12061 Alena	Zeno Observatory 
6186 Zenon	La Silla 
Brown University	Providence 
12533 Edmond	Zeno Observatory 
Rutgers University	Rutgers University 
90713 Chajnantor	Geisei 
23504 Haneda	Geisei 
27716 Nobuyuki	Geisei 
27739 Kimihiro	Geisei 
21014 Daishi	Geisei 
Southern Cassowary	Cassowary 
17508 Takumadan	Geisei 
10321 Rampo	Geisei 
52455 Masamika	Geisei 
Pennsylvania State System of Higher Education	Pennsylvania 
39809 Fukuchan	Geisei 
7594 Shotaro	Geisei 
8428 Okiko	Geisei 
Indiana University of Pennsylvania	Indiana 
6720 Gifu	Geisei 
7094 Godaisan	Geisei 
7235 Hitsuzan	Geisei 
7410 Kawazoe	Geisei 
7650 Kaname	Geisei 
10547 Yosakoi	Geisei 
12084 Unno	Geisei 
13933 Charleville	Geisei 
30879 Hiroshikanai	Geisei 
27740 Obatomoyuki	Geisei 
10078 Stanthorpe	Geisei 
10091 Bandaisan	Geisei 
10094 Eijikato	Geisei 
10167 Yoshiwatiso	Geisei 
Of a Revolution	O.A.R. 
George Foreman Grill	George Foreman Grill 
21022 Ike	Geisei 
10300 Tanakadate	Geisei 
11321 Tosimatumoto	Geisei 
11878 Hanamiyama	Geisei 
13989 Murikabushi	Geisei 
15723 Girraween	Geisei 
17509 Ikumadan	Geisei 
18365 Shimomoto	Geisei 
21016 Miyazawaseiroku	Geisei 
21089 Mochizuki	Geisei 
12070 Kilkis	Socorro 
12111 Ulm	Southern Observatory 
12113 Hollows	Reedy Creek Observatory 
12127 Mamiya	Sapporo 
12128 Palermiti	Fountain Hills 
Romanian leu	Romania 
Mandatory access control	MAC 
Black Swan	Australia 
12190 Sarkisov	Crimean Astrophysical Observatory 
4024 Ronan	Flagstaff 
4025 Ridley	Flagstaff 
4026 Beet	Flagstaff 
4027 Mitton	Flagstaff 
4019 Klavetter	Siding Spring 
Common Desktop Environment	Unix 
4018 Bratislava	Klet 
4028 Pancratz	Socorro 
4029 Bridges	Palomar 
4030 Archenhold	Southern Observatory 
Prva HNL	Croatia 
A-League	Australia 
Eredivisie	Netherlands 
North American Soccer League	United States 
Austrian Bundesliga	Austria 
Canadian Albums Chart	Canada 
Wendy's	Columbus 
12002 Suess	Ondrejov 
12003 Hideosugai	Nanyo 
120040 Pagliarini	La Silla 
12007 Fermat	Prescott 
12008 Kandrup	Catalina 
12016 Green	Prescott 
120174 Jeffjenny	Table Mountain Observatory 
11998 Fermilab	Kitt Peak 
11997 Fassel	Kitt Peak 
11987 Yonematsu	Kitami 
11981 Boncompagni	Osservatorio San Vittore 
11980 Ellis	Kitt Peak 
11978 Makotomasako	Kitami 
11521 Erikson	Southern Observatory 
11524 Pleyel	Southern Observatory 
11528 Mie	Yatsugatake South Base Observatory 
11530 d'Indy	Southern Observatory 
115312 Whither	Table Mountain Observatory 
115326 Wehinger	Observatory 
11537 Guericke	Tautenburg 
115477 Brantanica	Table Mountain Observatory 
11545 Hashimoto	Kitami 
11547 Griesser	Tautenburg 
11552 Boucolion	Caussols 
11554 Asios	Southern Observatory 
BBC Radio 7	October 
13001 Woodney	Anderson Mesa Station 
1301 Yvonne	Algiers 
14016 Steller	Caussols 
14024 Procul Harum	Sormano 
(7449) 1949 QL	Heidelberg 
10778 Marcks	Tautenburg 
10671 Mazurova	Crimean Astrophysical Observatory 
10672 Kostyukova	Crimean Astrophysical Observatory 
Old world foods	America 
10675 Kharlamov	Crimean Astrophysical Observatory 
107074 Ansonsylva	Earth Asteroid Tracking 
Chinese herbology	China 
10676 Jamesmcdanell	Siding Spring 
(7542) 1953 GN	Heidelberg 
25142 Hopf	Prescott Observatory 
10004 Igormakarov	Crimean Astrophysical Observatory 
10008 Raisanyo	Kiso Observatory 
154660 Kavelaars	Mauna Kea Observatory 
157194 Saddlemyer	Mauna Kea Observatory 
157640 Baumeler	Observatory Naef Ependes 
157421 Carolpercy	Jarnac Observatory 
157473 Emuno	Observatorio 
17023 Abbott	Reedy Creek Observatory 
17024 Costello	Reedy Creek Observatory 
17000 Medvedev	Socorro 
17002 Kouzel	Socorro 
17004 Sinkevich	Socorro 
17019 Aldo	Montelupo 
17025 Pilachowski	Goodricke-Pigott Observatory 
17029 Cuillandre	Caussols 
King's Peak	British Columbia 
Mount Overill	British Columbia 
B�hasque-Lapiste	France 
Aast, Pyr�n�es-Atlantiques	France 
